!	!	PUNCT	_	371
décolle	décoller	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
décoller	décoller	VERB	VerbForm=Inf	1
décolonisation	décolonisation	NOUN	Gender=Fem|Number=Sing	6
décoloniser	décoloniser	VERB	VerbForm=Inf	1
décommanda	décommander	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
décompose	décomposer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
décomposer	décomposer	VERB	VerbForm=Inf	1
décomposition	décomposition	NOUN	Gender=Fem|Number=Sing	3
décomposé	décomposer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
décompte	décompte	NOUN	Gender=Masc|Number=Sing	1
décomptes	décompte	NOUN	Gender=Masc|Number=Plur	1
déconfiture	déconfiture	NOUN	Gender=Fem|Number=Sing	1
décongelées	décongeler	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1
déconseille	déconseiller	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2
déconseille	déconseiller	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
déconseiller	déconseiller	VERB	VerbForm=Inf	4
déconseillé	déconseiller	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
déconstruire	déconstruire	VERB	VerbForm=Inf	1
décontraction	décontraction	NOUN	Gender=Fem|Number=Sing	1
décontractée	décontracter	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
décor	décor	NOUN	Gender=Masc|Number=Sing	9
décoration	décoration	NOUN	Gender=Fem|Number=Sing	14
décorations	décoration	NOUN	Gender=Fem|Number=Plur	3
décorer	décorer	VERB	VerbForm=Inf	2
décors	décor	NOUN	Gender=Masc|Number=Plur	6
décoré	décorer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7
décorée	décorer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3
décorée	décoré	ADJ	Gender=Fem|Number=Sing	1
décorées	décoré	ADJ	Gender=Fem|Number=Plur	2
découle	découler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
découlent	découler	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
découlera	découler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1
découleraient	découler	VERB	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
découleront	découler	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	2
découpage	découpage	NOUN	Gender=Masc|Number=Sing	4
découper	découper	VERB	VerbForm=Inf	1
découpé	découper	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2
découpée	découper	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
découpées	découper	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1
découragement	découragement	NOUN	Gender=Masc|Number=Sing	2
découvert	découvrir	ADJ	Gender=Masc|Number=Sing	1
découvert	découvrir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15
découverte	découverte	NOUN	Gender=Fem|Number=Sing	17
découverte	découvrir	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6
découvertes	découverte	NOUN	Gender=Fem|Number=Plur	3
découvertes	découvrir	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	2
découverts	découvrir	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4
découvre	découvrir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24
découvrent	découvrir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4
découvrent	découvrir	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
découvreur	découvreur	NOUN	Gender=Masc|Number=Sing	1
découvrez	découvrir	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1
découvrions	découvrir	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1
découvrir	découvrir	VERB	VerbForm=Inf	27
découvrira	découvrir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1
découvrirez	découvrir	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	1
découvriront	découvrir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1
découvrit	découvrir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3
décret	décret	NOUN	Gender=Masc|Number=Sing	12
décrire	décrire	VERB	VerbForm=Inf	3
décrit	décrire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10
décrit	décrire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
décrite	décrire	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4
décrites	décrire	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	2
décrits	décrire	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4
décrivaient	décrire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	2
décrivant	décrire	VERB	Tense=Pres|VerbForm=Part	4
décrivent	décrire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
décrocha	décrocher	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
décrochage	décrochage	NOUN	Gender=Masc|Number=Sing	1
décrochant	décrocher	VERB	Tense=Pres|VerbForm=Part	1
décroche	décrocher	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6
décrochent	décrocher	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
décrocher	décrocher	VERB	VerbForm=Inf	2
décroissance	décroissance	NOUN	Gender=Fem|Number=Sing	2
décroissant	décroissant	ADJ	Gender=Masc|Number=Sing	1
décru	décroître	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
décrypter	décrypter	VERB	VerbForm=Inf	1
décrète	décréter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
décrédibiliser	décrédibiliser	VERB	VerbForm=Inf	1
décrépitude	décrépitude	NOUN	Gender=Fem|Number=Sing	2
décrété	décréter	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2
décède	décéder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
décèdent	décéder	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2
décèdera	décéder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1
décès	décès	NOUN	Gender=Masc|Number=Plur	9
décès	décès	NOUN	Gender=Masc|Number=Sing	13
décédé	décéder	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	23
décédée	décéder	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8
dédaigne	dédaigner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
dédia	dédier	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
dédicace	dédicace	NOUN	Gender=Fem|Number=Sing	3
dédie	dédier	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
dédier	dédier	VERB	VerbForm=Inf	1
dédié	dédier	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11
dédiée	dédier	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8
dédiées	dédier	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	4
dédiés	dédier	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2
dédommagement	dédommagement	NOUN	Gender=Masc|Number=Sing	1
dédommager	dédommager	VERB	VerbForm=Inf	1
déduction	déduction	NOUN	Gender=Fem|Number=Sing	2
déduire	déduire	VERB	VerbForm=Inf	2
déduisons	déduire	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1
déduit	déduire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2
déduit	déduire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
déduite	déduire	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
déesse	déesse	NOUN	Gender=Fem|Number=Sing	7
déesses	déesse	NOUN	Gender=Fem|Number=Plur	1
défaillance	défaillance	NOUN	Gender=Fem|Number=Sing	2
défaire	défaire	VERB	VerbForm=Inf	1
défait	défaire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3
défaite	défaite	NOUN	Gender=Fem|Number=Sing	26
défaites	défaite	NOUN	Gender=Fem|Number=Plur	13
défaut	défaut	NOUN	Gender=Masc|Number=Sing	7
défauts	défaut	NOUN	Gender=Masc|Number=Plur	1
défavorable	défavorable	ADJ	Gender=Masc|Number=Sing	2
défavorables	défavorable	ADJ	Gender=Fem|Number=Plur	1
défavorables	défavorable	ADJ	Gender=Masc|Number=Plur	2
défavorisées	défavoriser	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1
défection	défection	NOUN	Gender=Fem|Number=Sing	1
défend	défendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
défendables	défendable	ADJ	Gender=Fem|Number=Plur	1
défendait	défendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3
défendant	défendre	VERB	Tense=Pres|VerbForm=Part	2
défendent	défendre	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4
défendeurs	défendeur	NOUN	Gender=Masc|Number=Plur	1
défendra	défendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2
défendre	défendre	VERB	VerbForm=Inf	13
défends	défendre	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
défendu	défendre	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2
défendue	défendre	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
défendus	défendu	ADJ	Gender=Masc|Number=Plur	1
défense	défense	NOUN	Gender=Fem|Number=Sing	45
défenses	défense	NOUN	Gender=Fem|Number=Plur	2
défenseur	défenseur	NOUN	Gender=Masc|Number=Sing	9
défenseurs	défenseur	NOUN	Gender=Masc|Number=Plur	7
défensif	défensif	ADJ	Gender=Masc|Number=Sing	4
défensifs	défensif	ADJ	Gender=Masc|Number=Plur	1
défensive	défensif	ADJ	Gender=Fem|Number=Sing	2
défensive	défensive	NOUN	Gender=Fem|Number=Sing	1
déferle	déferler	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
défi	défi	NOUN	Gender=Masc|Number=Sing	3
défiant	défier	VERB	Tense=Pres|VerbForm=Part	1
défibrillateur	défibrillateur	NOUN	Gender=Masc|Number=Sing	1
déficience	déficience	NOUN	Gender=Fem|Number=Sing	1
déficiente	déficient	ADJ	Gender=Fem|Number=Sing	2
déficients	déficient	ADJ	Gender=Masc|Number=Plur	1
déficit	déficit	NOUN	Gender=Masc|Number=Sing	11
déficitaire	déficitaire	ADJ	Gender=Fem|Number=Sing	1
déficitaires	déficitaire	ADJ	Gender=Fem|Number=Plur	2
déficits	déficit	NOUN	Gender=Masc|Number=Plur	1
défient	défier	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
défier	défier	VERB	VerbForm=Inf	1
défile	défiler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
défilent	défiler	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
défilé	défilé	NOUN	Gender=Masc|Number=Sing	3
défilés	défilé	NOUN	Gender=Masc|Number=Plur	1
défini	définir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4
définie	défini	ADJ	Gender=Fem|Number=Sing	1
définie	définir	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7
définies	définir	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	4
définir	définir	VERB	VerbForm=Inf	3
définis	définir	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4
définissait	définir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1
définissent	définir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
définit	définir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
définitif	définitif	ADJ	Gender=Masc|Number=Sing	4
définitifs	définitif	ADJ	Gender=Masc|Number=Plur	1
définition	définition	NOUN	Gender=Fem|Number=Sing	15
définitive	définitif	ADJ	Gender=Fem|Number=Sing	7
définitivement	définitivement	ADV	_	19
défis	défi	NOUN	Gender=Masc|Number=Plur	2
défiscalisation	défiscalisation	NOUN	Gender=Fem|Number=Sing	1
déflagration	déflagration	NOUN	Gender=Fem|Number=Sing	1
déflation	déflation	NOUN	Gender=Fem|Number=Sing	2
défoncé	défoncer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
déforestation	déforestation	NOUN	Gender=Fem|Number=Sing	1
déformation	déformation	NOUN	Gender=Fem|Number=Sing	5
déformations	déformation	NOUN	Gender=Fem|Number=Plur	2
déformé	déformer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
déformée	déformer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2
déformées	déformer	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1
défrichés	défricher	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
défroque	défroque	NOUN	Gender=Fem|Number=Sing	1
défunt	défunt	ADJ	Gender=Masc|Number=Sing	3
défunt	défunt	NOUN	Gender=Masc|Number=Sing	4
défunte	défunt	NOUN	Gender=Fem|Number=Sing	1
dégage	dégager	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
dégagement	dégagement	NOUN	Gender=Masc|Number=Sing	1
dégager	dégager	VERB	VerbForm=Inf	3
dégagé	dégager	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3
dégagée	dégager	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
dégainé	dégainer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
dégel	dégel	NOUN	Gender=Masc|Number=Sing	1
dégelé	dégeler	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
dégoût	dégoût	NOUN	Gender=Masc|Number=Sing	1
dégrada	dégrader	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
dégradation	dégradation	NOUN	Gender=Fem|Number=Sing	7
dégradations	dégradation	NOUN	Gender=Fem|Number=Plur	1
dégrade	dégrader	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
dégradent	dégrader	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
dégrader	dégrader	VERB	VerbForm=Inf	3
dégradé	dégrader	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2
dégradé	dégradé	NOUN	Gender=Masc|Number=Sing	1
dégradée	dégrader	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
dégradés	dégradé	ADJ	Gender=Masc|Number=Plur	1
dégringolade	dégringolade	NOUN	Gender=Fem|Number=Sing	1
déguisé	déguiser	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2
déguisés	déguisé	ADJ	Gender=Masc|Number=Plur	1
dégustant	déguster	VERB	Tense=Pres|VerbForm=Part	1
dégustation	dégustation	NOUN	Gender=Fem|Number=Sing	3
déguste	déguster	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
déguster	déguster	VERB	VerbForm=Inf	4
dégusterez	déguster	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	1
dégustez	déguster	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1
dégâts	dégât	NOUN	Gender=Masc|Number=Plur	3
dégénère	dégénérer	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
dégénérer	dégénérer	VERB	VerbForm=Inf	2
déhanchement	déhanchement	NOUN	Gender=Masc|Number=Sing	1
déisme	déisme	NOUN	Gender=Masc|Number=Sing	1
déités	déité	NOUN	Gender=Fem|Number=Plur	1
déjeuner	déjeuner	NOUN	Gender=Masc|Number=Sing	3
déjeuner	déjeuner	VERB	VerbForm=Inf	2
déjeuners	déjeuner	NOUN	Gender=Masc|Number=Plur	1
déjeuné	déjeuner	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
déjoué	déjouer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
déjuger	déjuger	VERB	VerbForm=Inf	1
déjà	déjà	ADV	_	102
délai	délai	NOUN	Gender=Masc|Number=Plur	1
délai	délai	NOUN	Gender=Masc|Number=Sing	6
délais	délai	NOUN	Gender=Masc|Number=Plur	9
délaissé	délaisser	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
délaissés	délaisser	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
délation	délation	NOUN	Gender=Fem|Number=Sing	1
délibérément	délibérément	ADV	_	3
délicat	délicat	ADJ	Gender=Masc|Number=Sing	3
délicate	délicat	ADJ	Gender=Fem|Number=Sing	5
délice	délice	NOUN	Gender=Masc|Number=Sing	2
délices	délice	NOUN	Gender=Masc|Number=Plur	1
délicieuse	délicieux	ADJ	Gender=Fem|Number=Sing	3
délicieusement	délicieusement	ADV	_	1
délicieuses	délicieux	ADJ	Gender=Fem|Number=Plur	2
délicieux	délicieux	ADJ	Gender=Masc|Number=Plur	3
délicieux	délicieux	ADJ	Gender=Masc|Number=Sing	3
délictuelle	délictuel	ADJ	Gender=Fem|Number=Sing	1
délimitation	délimitation	NOUN	Gender=Fem|Number=Sing	1
délimite	délimiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
délimitent	délimiter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
délimiter	délimiter	VERB	VerbForm=Inf	1
délimité	délimiter	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2
délinquant	délinquant	ADJ	Gender=Masc|Number=Sing	1
délinquant	délinquant	NOUN	Gender=Masc|Number=Sing	1
délinquants	délinquant	ADJ	Gender=Masc|Number=Plur	1
délinquants	délinquant	NOUN	Gender=Masc|Number=Plur	2
délirant	délirant	ADJ	Gender=Masc|Number=Sing	1
délires	délire	NOUN	Gender=Masc|Number=Plur	1
délit	délit	NOUN	Gender=Masc|Number=Sing	2
délivrance	délivrance	NOUN	Gender=Fem|Number=Sing	2
délivre	délivrer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
délivrer	délivrer	VERB	VerbForm=Inf	4
délivré	délivrer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5
déloger	déloger	VERB	VerbForm=Inf	1
délégation	délégation	NOUN	Gender=Fem|Number=Sing	5
délégations	délégation	NOUN	Gender=Fem|Number=Plur	2
déléguer	déléguer	VERB	VerbForm=Inf	1
délégué	déléguer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
délégué	délégué	ADJ	Gender=Masc|Number=Sing	1
délégué	délégué	NOUN	Gender=Masc|Number=Sing	2
déléguée	déléguer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2
délégués	déléguer	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2
délégués	délégué	NOUN	Gender=Masc|Number=Plur	6
démantelé	démanteler	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4
démantelée	démanteler	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
démantelés	démanteler	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2
démantèlement	démantèlement	NOUN	Gender=Masc|Number=Sing	3
démantèlent	démanteler	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
démarche	démarche	NOUN	Gender=Fem|Number=Sing	8
démarches	démarche	NOUN	Gender=Fem|Number=Plur	3
démarque	démarquer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
démarquer	démarquer	VERB	VerbForm=Inf	2
démarrage	démarrage	NOUN	Gender=Masc|Number=Sing	4
démarre	démarrer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6
démarrer	démarrer	VERB	VerbForm=Inf	2
démarreur	démarreur	NOUN	Gender=Masc|Number=Sing	1
démarré	démarrer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
démarrés	démarrer	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
démasqué	démasquer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
démence	démence	NOUN	Gender=Fem|Number=Sing	2
dément	démentir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
démente	démentir	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
démenti	démenti	NOUN	Gender=Masc|Number=Sing	1
démenti	démentir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
démentie	démentir	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
démentis	démentir	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
démesuré	démesuré	ADJ	Gender=Masc|Number=Sing	1
démilitarisation	démilitarisation	NOUN	Gender=Fem|Number=Sing	1
démis	démettre	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2
démission	démission	NOUN	Gender=Fem|Number=Sing	6
démissionna	démissionner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2
démissionnaire	démissionnaire	ADJ	Gender=Masc|Number=Sing	1
démissionne	démissionner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11
démissionner	démissionner	VERB	VerbForm=Inf	1
démissionné	démissionner	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2
démissions	démission	NOUN	Gender=Fem|Number=Plur	1
démit	démettre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
démo	démo	NOUN	Gender=Fem|Number=Sing	1
démocrate	démocrate	ADJ	Gender=Fem|Number=Sing	1
démocrate	démocrate	ADJ	Gender=Masc|Number=Sing	7
démocrate	démocrate	NOUN	Gender=Masc|Number=Sing	2
démocrates	démocrate	ADJ	Gender=Masc|Number=Plur	1
démocrates	démocrate	NOUN	Gender=Masc|Number=Plur	3
démocratie	démocratie	NOUN	Gender=Fem|Number=Sing	21
démocraties	démocratie	NOUN	Gender=Fem|Number=Plur	1
démocratique	démocratique	ADJ	Gender=Fem|Number=Sing	12
démocratique	démocratique	ADJ	Gender=Masc|Number=Sing	1
démocratiquement	démocratiquement	ADV	_	3
démocratiques	démocratique	ADJ	Gender=Fem|Number=Plur	4
démocratisant	démocratiser	VERB	Tense=Pres|VerbForm=Part	1
démocratisation	démocratisation	NOUN	Gender=Fem|Number=Sing	2
démocratiser	démocratiser	VERB	VerbForm=Inf	1
démocratisées	démocratiser	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1
démographie	démographie	NOUN	Gender=Fem|Number=Sing	3
démographique	démographique	ADJ	Gender=Fem|Number=Sing	4
démographique	démographique	ADJ	Gender=Masc|Number=Sing	1
démolie	démolir	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
démolir	démolir	VERB	VerbForm=Inf	1
démolition	démolition	NOUN	Gender=Fem|Number=Sing	1
démon	démon	NOUN	Gender=Masc|Number=Sing	3
démoniaque	Démoniaque	ADJ	Gender=Masc|Number=Sing	1
démoniaques	démoniaque	ADJ	Gender=Masc|Number=Plur	1
démons	démon	NOUN	Gender=Masc|Number=Plur	1
démonstratifs	démonstratif	ADJ	Gender=Masc|Number=Plur	1
démonstration	démonstration	NOUN	Gender=Fem|Number=Sing	2
démonstrations	démonstration	NOUN	Gender=Fem|Number=Plur	1
démontrables	démontrable	ADJ	Gender=Fem|Number=Plur	1
démontre	démontrer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
démontrent	démontrer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
démontrer	démontrer	VERB	VerbForm=Inf	4
démontré	démontrer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6
démontrée	démontrer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2
démonté	démonter	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
démos	démo	NOUN	Gender=Fem|Number=Plur	1
démotivation	démotivation	NOUN	Gender=Fem|Number=Sing	1
démuni	démunir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
démunis	démunir	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
démystifiant	démystifier	VERB	Tense=Pres|VerbForm=Part	1
déménage	déménager	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6
déménagea	déménager	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
déménagement	déménagement	NOUN	Gender=Masc|Number=Sing	2
déménagent	déménager	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
déménagée	déménager	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
démérite	démériter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
démêlés	démêlé	NOUN	Gender=Masc|Number=Plur	1
déniant	dénier	VERB	Tense=Pres|VerbForm=Part	1
dénicher	dénicher	VERB	VerbForm=Inf	1
dénigrer	dénigrer	VERB	VerbForm=Inf	1
dénivelé	déniveler	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
dénombre	dénombrer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
